0.000000000000000000e+00 inf
2.500000000000000000e-01 inf
5.000000000000000000e-01 inf
7.500000000000000000e-01 inf
1.000000000000000000e+00 inf
1.250000000000000000e+00 inf
1.500000000000000000e+00 inf
1.750000000000000000e+00 inf
2.000000000000000000e+00 inf
2.250000000000000000e+00 inf
2.500000000000000000e+00 inf
2.750000000000000000e+00 inf
3.000000000000000000e+00 inf
3.250000000000000000e+00 inf
3.500000000000000000e+00 inf
3.750000000000000000e+00 inf
4.000000000000000000e+00 inf
4.250000000000000000e+00 inf
4.500000000000000000e+00 inf
4.750000000000000000e+00 inf
5.000000000000000000e+00 inf
5.250000000000000000e+00 inf
5.500000000000000000e+00 inf
5.750000000000000000e+00 inf
6.000000000000000000e+00 inf
6.250000000000000000e+00 inf
6.500000000000000000e+00 inf
6.750000000000000000e+00 inf
7.000000000000000000e+00 inf
7.250000000000000000e+00 inf
7.500000000000000000e+00 inf
7.750000000000000000e+00 inf
8.000000000000000000e+00 inf
8.250000000000000000e+00 inf
8.500000000000000000e+00 inf
8.750000000000000000e+00 inf
9.000000000000000000e+00 3.017622551017097926e-42
9.250000000000000000e+00 1.069202892493559818e-42
9.500000000000000000e+00 1.377792823706905042e-43
9.750000000000000000e+00 5.086115734804522112e-44
1.000000000000000000e+01 2.720709192149719729e-44
1.025000000000000000e+01 1.761132996032145518e-44
1.050000000000000000e+01 1.273571062714051893e-44
1.075000000000000000e+01 9.858533559002374131e-45
1.100000000000000000e+01 7.971682859023450726e-45
1.125000000000000000e+01 6.637190265679197688e-45
1.150000000000000000e+01 5.641048170992404098e-45
1.175000000000000000e+01 4.867961585856669336e-45
1.200000000000000000e+01 4.250219803089236838e-45
1.225000000000000000e+01 3.745891439564550843e-45
1.250000000000000000e+01 3.327220969578242261e-45
1.275000000000000000e+01 2.974889627297020740e-45
1.300000000000000000e+01 2.675060267966054766e-45
1.325000000000000000e+01 2.417521140691941657e-45
1.350000000000000000e+01 2.194443801570101725e-45
1.375000000000000000e+01 1.999795661900215034e-45
1.400000000000000000e+01 1.828868319974922997e-45
1.425000000000000000e+01 1.677895179160531758e-45
1.450000000000000000e+01 1.543854649349829979e-45
1.475000000000000000e+01 1.424327811968713305e-45
1.500000000000000000e+01 1.317230960957080614e-45
1.525000000000000000e+01 1.220934621539055152e-45
1.550000000000000000e+01 1.134048963033051196e-45
1.575000000000000000e+01 1.055385289313970883e-45
1.600000000000000000e+01 9.839567605377549126e-46
1.625000000000000000e+01 9.189193108473191917e-46
1.650000000000000000e+01 8.595693909614247309e-46
1.675000000000000000e+01 8.052687422578779127e-46
